season,conference,date,home_team,home_rank,away_team,away_rank,home_score,away_score,neutral
2026,Missouri Valley Conference,"Fri, Mar 6, 2026",Belmont,,Drake,,79,100,N
2026,Missouri Valley Conference,"Fri, Mar 6, 2026",Bradley,,Valparaiso,,90,84,N
2026,Missouri Valley Conference,"Fri, Mar 6, 2026",Illinois State,,Northern Iowa,,52,74,N
2026,Missouri Valley Conference,"Fri, Mar 6, 2026",Murray State,,Illinois-Chicago,,79,92,N
2026,Missouri Valley Conference,"Sat, Mar 7, 2026",Bradley,,Northern Iowa,,69,73,N
2026,Missouri Valley Conference,"Sat, Mar 7, 2026",Illinois-Chicago,,Drake,,72,51,N
2026,Missouri Valley Conference,"Sun, Mar 8, 2026",Illinois-Chicago,,Northern Iowa,,69,84,N
2026,Mid-American Conference,"Fri, Dec 19, 2025",Akron,,Eastern Michigan,,93,72,N
2026,Mid-American Conference,"Sat, Dec 20, 2025",Ball State,,Miami (OH),,77,86,N
2026,Mid-American Conference,"Sat, Dec 20, 2025",Massachusetts,,Kent State,,59,69,N
2026,Mid-American Conference,"Sat, Dec 20, 2025",Northern Illinois,,Central Michigan,,74,73,N
2026,Mid-American Conference,"Sat, Dec 20, 2025",Ohio,,Bowling Green,,58,68,N
2026,Mid-American Conference,"Sat, Dec 20, 2025",Western Michigan,,Buffalo,,71,88,N
2026,Mid-American Conference,"Tue, Dec 30, 2025",Bowling Green,,Miami (OH),,83,93,N
2026,Mid-American Conference,"Tue, Dec 30, 2025",Central Michigan,,Ohio,,64,80,N
2026,Mid-American Conference,"Tue, Dec 30, 2025",Eastern Michigan,,Massachusetts,,80,74,N
2026,Mid-American Conference,"Tue, Dec 30, 2025",Toledo,,Western Michigan,,84,79,N
2026,Mid-American Conference,"Wed, Dec 31, 2025",Northern Illinois,,Buffalo,,67,81,N
2026,Mid-American Conference,"Sat, Jan 3, 2026",Buffalo,,Ball State,,85,72,N
2026,Mid-American Conference,"Sat, Jan 3, 2026",Central Michigan,,Toledo,,75,78,N
2026,Mid-American Conference,"Sat, Jan 3, 2026",Eastern Michigan,,Ohio,,67,68,N
2026,Mid-American Conference,"Sat, Jan 3, 2026",Kent State,,Northern Illinois,,77,73,N
2026,Mid-American Conference,"Sat, Jan 3, 2026",Massachusetts,,Bowling Green,,100,101,N
2026,Mid-American Conference,"Sat, Jan 3, 2026",Miami (OH),,Akron,,76,73,N
2026,Mid-American Conference,"Tue, Jan 6, 2026",Akron,,Central Michigan,,82,69,N
2026,Mid-American Conference,"Tue, Jan 6, 2026",Ball State,,Eastern Michigan,,52,74,N
2026,Mid-American Conference,"Tue, Jan 6, 2026",Kent State,,Bowling Green,,96,93,N
2026,Mid-American Conference,"Tue, Jan 6, 2026",Miami (OH),,Western Michigan,,87,76,N
2026,Mid-American Conference,"Tue, Jan 6, 2026",Northern Illinois,,Toledo,,61,75,N
2026,Mid-American Conference,"Tue, Jan 6, 2026",Ohio,,Massachusetts,,86,83,N
2026,Mid-American Conference,"Fri, Jan 9, 2026",Bowling Green,,Akron,,67,77,N
2026,Mid-American Conference,"Fri, Jan 9, 2026",Toledo,,Miami (OH),,73,87,N
2026,Mid-American Conference,"Sat, Jan 10, 2026",Central Michigan,,Kent State,,87,85,N
2026,Mid-American Conference,"Sat, Jan 10, 2026",Massachusetts,,Ball State,,79,71,N
2026,Mid-American Conference,"Sat, Jan 10, 2026",Ohio,,Buffalo,,91,80,N
2026,Mid-American Conference,"Sat, Jan 10, 2026",Western Michigan,,Eastern Michigan,,79,62,N
2026,Mid-American Conference,"Tue, Jan 13, 2026",Akron,,Ball State,,87,77,N
2026,Mid-American Conference,"Tue, Jan 13, 2026",Buffalo,,Kent State,,81,87,N
2026,Mid-American Conference,"Tue, Jan 13, 2026",Eastern Michigan,,Northern Illinois,,77,59,N
2026,Mid-American Conference,"Tue, Jan 13, 2026",Miami (OH),,Central Michigan,,100,61,N
2026,Mid-American Conference,"Tue, Jan 13, 2026",Toledo,,Ohio,,101,85,N
2026,Mid-American Conference,"Tue, Jan 13, 2026",Western Michigan,,Massachusetts,,82,85,N
2026,Mid-American Conference,"Fri, Jan 16, 2026",Ball State,,Ohio,,76,71,N
2026,Mid-American Conference,"Fri, Jan 16, 2026",Kent State,,Toledo,,87,84,N
2026,Mid-American Conference,"Sat, Jan 17, 2026",Akron,,Western Michigan,,104,89,N
2026,Mid-American Conference,"Sat, Jan 17, 2026",Bowling Green,,Eastern Michigan,,85,79,N
2026,Mid-American Conference,"Sat, Jan 17, 2026",Miami (OH),,Buffalo,,105,102,N
2026,Mid-American Conference,"Sat, Jan 17, 2026",Northern Illinois,,Massachusetts,,70,68,N
2026,Mid-American Conference,"Tue, Jan 20, 2026",Buffalo,,Akron,,63,82,N
2026,Mid-American Conference,"Tue, Jan 20, 2026",Central Michigan,,Ball State,,67,68,N
2026,Mid-American Conference,"Tue, Jan 20, 2026",Kent State,,Miami (OH),,101,107,N
2026,Mid-American Conference,"Tue, Jan 20, 2026",Massachusetts,,Toledo,,84,82,N
2026,Mid-American Conference,"Tue, Jan 20, 2026",Ohio,,Northern Illinois,,80,77,N
2026,Mid-American Conference,"Tue, Jan 20, 2026",Western Michigan,,Bowling Green,,54,72,N
2026,Mid-American Conference,"Fri, Jan 23, 2026",Buffalo,,Massachusetts,,67,68,N
2026,Mid-American Conference,"Fri, Jan 23, 2026",Ohio,,Akron,,65,86,N
2026,Mid-American Conference,"Sat, Jan 24, 2026",Ball State,,Northern Illinois,,58,53,N
2026,Mid-American Conference,"Sat, Jan 24, 2026",Eastern Michigan,,Kent State,,75,76,N
2026,Mid-American Conference,"Sat, Jan 24, 2026",Toledo,,Bowling Green,,73,72,N
2026,Mid-American Conference,"Sat, Jan 24, 2026",Western Michigan,,Central Michigan,,77,65,N
2026,Mid-American Conference,"Tue, Jan 27, 2026",Akron,,Toledo,,91,81,N
2026,Mid-American Conference,"Tue, Jan 27, 2026",Bowling Green,,Buffalo,,78,89,N
2026,Mid-American Conference,"Tue, Jan 27, 2026",Central Michigan,,Eastern Michigan,,100,65,N
2026,Mid-American Conference,"Tue, Jan 27, 2026",Kent State,,Ohio,,72,57,N
2026,Mid-American Conference,"Tue, Jan 27, 2026",Miami (OH),,Massachusetts,,86,84,N
2026,Mid-American Conference,"Tue, Jan 27, 2026",Northern Illinois,,Western Michigan,,85,65,N
2026,Mid-American Conference,"Fri, Jan 30, 2026",Akron,,Kent State,,69,52,N
2026,Mid-American Conference,"Sat, Jan 31, 2026",Buffalo,,Ohio,,83,95,N
2026,Mid-American Conference,"Sat, Jan 31, 2026",Central Michigan,,Bowling Green,,62,59,N
2026,Mid-American Conference,"Sat, Jan 31, 2026",Massachusetts,,Eastern Michigan,,70,67,N
2026,Mid-American Conference,"Sat, Jan 31, 2026",Miami (OH),,Northern Illinois,,85,61,N
2026,Mid-American Conference,"Sat, Jan 31, 2026",Toledo,,Ball State,,73,55,N
2026,Mid-American Conference,"Tue, Feb 3, 2026",Bowling Green,,Ball State,,77,52,N
2026,Mid-American Conference,"Tue, Feb 3, 2026",Buffalo,,Miami (OH),,71,73,N
2026,Mid-American Conference,"Tue, Feb 3, 2026",Eastern Michigan,,Akron,,64,66,N
2026,Mid-American Conference,"Tue, Feb 3, 2026",Massachusetts,,Central Michigan,,95,89,N
2026,Mid-American Conference,"Tue, Feb 3, 2026",Ohio,,Western Michigan,,91,71,N
2026,Mid-American Conference,"Tue, Feb 3, 2026",Toledo,,Kent State,,72,75,N
2026,Mid-American Conference,"Wed, Feb 11, 2026",Ball State,,Buffalo,,53,63,N
2026,Mid-American Conference,"Wed, Feb 11, 2026",Kent State,,Eastern Michigan,,95,91,N
2026,Mid-American Conference,"Wed, Feb 11, 2026",Northern Illinois,,Bowling Green,,52,68,N
2026,Mid-American Conference,"Wed, Feb 11, 2026",Western Michigan,,Toledo,,79,90,N
2026,Mid-American Conference,"Fri, Feb 13, 2026",Akron,,Massachusetts,,99,92,N
2026,Mid-American Conference,"Fri, Feb 13, 2026",Miami (OH),,Ohio,,90,74,N
2026,Mid-American Conference,"Sat, Feb 14, 2026",Ball State,,Kent State,,68,75,N
2026,Mid-American Conference,"Sat, Feb 14, 2026",Bowling Green,,Toledo,,80,70,N
2026,Mid-American Conference,"Sat, Feb 14, 2026",Central Michigan,,Northern Illinois,,88,46,N
2026,Mid-American Conference,"Sat, Feb 14, 2026",Eastern Michigan,,Western Michigan,,62,76,N
2026,Mid-American Conference,"Tue, Feb 17, 2026",Bowling Green,,Kent State,,71,78,N
2026,Mid-American Conference,"Tue, Feb 17, 2026",Buffalo,,Northern Illinois,,70,72,N
2026,Mid-American Conference,"Tue, Feb 17, 2026",Eastern Michigan,,Central Michigan,,66,54,N
2026,Mid-American Conference,"Tue, Feb 17, 2026",Massachusetts,,Miami (OH),,77,86,N
2026,Mid-American Conference,"Tue, Feb 17, 2026",Ohio,,Ball State,,69,57,N
2026,Mid-American Conference,"Tue, Feb 17, 2026",Western Michigan,,Akron,,73,90,N
2026,Mid-American Conference,"Fri, Feb 20, 2026",Ball State,,Akron,,65,78,N
2026,Mid-American Conference,"Fri, Feb 20, 2026",Miami (OH),,Bowling Green,,91,77,N
2026,Mid-American Conference,"Sat, Feb 21, 2026",Central Michigan,,Western Michigan,,83,70,N
2026,Mid-American Conference,"Sat, Feb 21, 2026",Massachusetts,,Buffalo,,82,86,N
2026,Mid-American Conference,"Sat, Feb 21, 2026",Northern Illinois,,Ohio,,66,74,N
2026,Mid-American Conference,"Sat, Feb 21, 2026",Toledo,,Eastern Michigan,,94,75,N
2026,Mid-American Conference,"Tue, Feb 24, 2026",Akron,,Buffalo,,99,85,N
2026,Mid-American Conference,"Tue, Feb 24, 2026",Ball State,,Massachusetts,,74,73,N
2026,Mid-American Conference,"Tue, Feb 24, 2026",Bowling Green,,Western Michigan,,79,88,N
2026,Mid-American Conference,"Tue, Feb 24, 2026",Eastern Michigan,,Miami (OH),,64,74,N
2026,Mid-American Conference,"Tue, Feb 24, 2026",Kent State,,Central Michigan,,83,81,N
2026,Mid-American Conference,"Tue, Feb 24, 2026",Toledo,,Northern Illinois,,79,69,N
2026,Mid-American Conference,"Fri, Feb 27, 2026",Kent State,,Akron,,70,92,N
2026,Mid-American Conference,"Fri, Feb 27, 2026",Western Michigan,,Miami (OH),,67,69,N
2026,Mid-American Conference,"Sat, Feb 28, 2026",Bowling Green,,Massachusetts,,81,62,N
2026,Mid-American Conference,"Sat, Feb 28, 2026",Buffalo,,Central Michigan,,70,75,N
2026,Mid-American Conference,"Sat, Feb 28, 2026",Northern Illinois,,Ball State,,43,79,N
2026,Mid-American Conference,"Sat, Feb 28, 2026",Ohio,,Toledo,,67,79,N
2026,Mid-American Conference,"Tue, Mar 3, 2026",Buffalo,,Eastern Michigan,,72,67,N
2026,Mid-American Conference,"Tue, Mar 3, 2026",Central Michigan,,Akron,,64,77,N
2026,Mid-American Conference,"Tue, Mar 3, 2026",Massachusetts,,Ohio,,94,82,N
2026,Mid-American Conference,"Tue, Mar 3, 2026",Miami (OH),,Toledo,,74,72,N
2026,Mid-American Conference,"Tue, Mar 3, 2026",Northern Illinois,,Kent State,,76,102,N
2026,Mid-American Conference,"Tue, Mar 3, 2026",Western Michigan,,Ball State,,71,74,N
2026,Mid-American Conference,"Fri, Mar 6, 2026",Akron,,Northern Illinois,,94,55,N
2026,Mid-American Conference,"Fri, Mar 6, 2026",Ball State,,Central Michigan,,85,69,N
2026,Mid-American Conference,"Fri, Mar 6, 2026",Eastern Michigan,,Bowling Green,,69,77,N
2026,Mid-American Conference,"Fri, Mar 6, 2026",Kent State,,Western Michigan,,86,78,N
2026,Mid-American Conference,"Fri, Mar 6, 2026",Ohio,,Miami (OH),,108,110,N
2026,Mid-American Conference,"Fri, Mar 6, 2026",Toledo,,Buffalo,,99,78,N
2026,Mid-American Conference,"Thu, Mar 12, 2026",Akron,,Buffalo,,73,70,N
2026,Mid-American Conference,"Thu, Mar 12, 2026",Kent State,,Ohio,,86,75,N
2026,Mid-American Conference,"Thu, Mar 12, 2026",Miami (OH),,Massachusetts,,83,87,N
2026,Mid-American Conference,"Thu, Mar 12, 2026",Toledo,,Bowling Green,,77,76,N
2026,Mid-American Conference,"Fri, Mar 13, 2026",Akron,,Kent State,,75,68,N
2026,Mid-American Conference,"Fri, Mar 13, 2026",Toledo,,Massachusetts,,77,67,N
2026,Mid-American Conference,"Sat, Mar 14, 2026",Akron,,Toledo,,79,76,N
2026,Atlantic 10 Conference,"Tue, Dec 30, 2025",Davidson,,Duquesne,,83,89,N
2026,Atlantic 10 Conference,"Wed, Dec 31, 2025",Dayton,,Fordham,,63,56,N
2026,Atlantic 10 Conference,"Wed, Dec 31, 2025",La Salle,,George Mason,,75,80,N
2026,Atlantic 10 Conference,"Wed, Dec 31, 2025",Rhode Island,,Loyola (IL),,57,61,N
2026,Atlantic 10 Conference,"Wed, Dec 31, 2025",Richmond,,George Washington,,85,99,N
2026,Atlantic 10 Conference,"Wed, Dec 31, 2025",Saint Louis,,Saint Joseph's,,102,79,N
2026,Atlantic 10 Conference,"Wed, Dec 31, 2025",Virginia Commonwealth,,St. Bonaventure,,89,82,N
2026,Atlantic 10 Conference,"Sat, Jan 3, 2026",Duquesne,,Virginia Commonwealth,,80,93,N
2026,Atlantic 10 Conference,"Sat, Jan 3, 2026",George Mason,,Rhode Island,,61,50,N
2026,Atlantic 10 Conference,"Sat, Jan 3, 2026",George Washington,,La Salle,,77,55,N
2026,Atlantic 10 Conference,"Sat, Jan 3, 2026",Loyola (IL),,Dayton,,68,70,N
2026,Atlantic 10 Conference,"Sat, Jan 3, 2026",Saint Joseph's,,Davidson,,56,62,N
2026,Atlantic 10 Conference,"Sun, Jan 4, 2026",Fordham,,Richmond,,75,83,N
2026,Atlantic 10 Conference,"Tue, Jan 6, 2026",Dayton,,George Washington,,79,72,N
2026,Atlantic 10 Conference,"Wed, Jan 7, 2026",Fordham,,George Mason,,58,67,N
2026,Atlantic 10 Conference,"Wed, Jan 7, 2026",Loyola (IL),,Davidson,,64,79,N
2026,Atlantic 10 Conference,"Wed, Jan 7, 2026",Rhode Island,,La Salle,,72,79,N
2026,Atlantic 10 Conference,"Wed, Jan 7, 2026",Saint Joseph's,,Duquesne,,97,90,N
2026,Atlantic 10 Conference,"Wed, Jan 7, 2026",St. Bonaventure,,Richmond,,80,89,N
2026,Atlantic 10 Conference,"Wed, Jan 7, 2026",Virginia Commonwealth,,Saint Louis,,62,71,N
2026,Atlantic 10 Conference,"Sat, Jan 10, 2026",Davidson,,Rhode Island,,45,70,N
2026,Atlantic 10 Conference,"Sat, Jan 10, 2026",George Mason,,Virginia Commonwealth,,86,80,N
2026,Atlantic 10 Conference,"Sat, Jan 10, 2026",George Washington,,Loyola (IL),,101,66,N
2026,Atlantic 10 Conference,"Sat, Jan 10, 2026",La Salle,,Saint Louis,,72,84,N
2026,Atlantic 10 Conference,"Sat, Jan 10, 2026",St. Bonaventure,,Fordham,,77,81,N
2026,Atlantic 10 Conference,"Sun, Jan 11, 2026",Richmond,,Saint Joseph's,,65,67,N
2026,Atlantic 10 Conference,"Tue, Jan 13, 2026",Duquesne,,Dayton,,65,71,N
2026,Atlantic 10 Conference,"Tue, Jan 13, 2026",Loyola (IL),,George Mason,,74,82,N
2026,Atlantic 10 Conference,"Wed, Jan 14, 2026",George Washington,,Davidson,,79,84,N
2026,Atlantic 10 Conference,"Wed, Jan 14, 2026",Rhode Island,,Virginia Commonwealth,,75,84,N
2026,Atlantic 10 Conference,"Wed, Jan 14, 2026",Richmond,,La Salle,,74,53,N
2026,Atlantic 10 Conference,"Wed, Jan 14, 2026",Saint Joseph's,,St. Bonaventure,,68,64,N
2026,Atlantic 10 Conference,"Wed, Jan 14, 2026",Saint Louis,,Fordham,,78,56,N
2026,Atlantic 10 Conference,"Fri, Jan 16, 2026",Dayton,,Loyola (IL),,78,51,N
2026,Atlantic 10 Conference,"Sat, Jan 17, 2026",Fordham,,Duquesne,,63,74,N
2026,Atlantic 10 Conference,"Sat, Jan 17, 2026",La Salle,,St. Bonaventure,,78,74,N
2026,Atlantic 10 Conference,"Sat, Jan 17, 2026",Saint Louis,,Richmond,,88,63,N
2026,Atlantic 10 Conference,"Mon, Jan 19, 2026",George Mason,,George Washington,,69,64,N
2026,Atlantic 10 Conference,"Mon, Jan 19, 2026",Virginia Commonwealth,,Saint Joseph's,,79,72,N
2026,Atlantic 10 Conference,"Tue, Jan 20, 2026",Duquesne,,Saint Louis,,77,81,N
2026,Atlantic 10 Conference,"Tue, Jan 20, 2026",St. Bonaventure,,Loyola (IL),,84,70,N
2026,Atlantic 10 Conference,"Wed, Jan 21, 2026",Davidson,,Fordham,,68,63,N
2026,Atlantic 10 Conference,"Wed, Jan 21, 2026",La Salle,,Dayton,,67,64,N
2026,Atlantic 10 Conference,"Wed, Jan 21, 2026",Richmond,,Rhode Island,,68,69,N
2026,Atlantic 10 Conference,"Fri, Jan 23, 2026",St. Bonaventure,,Saint Louis,,62,97,N
2026,Atlantic 10 Conference,"Sat, Jan 24, 2026",Davidson,,Virginia Commonwealth,,69,75,N
2026,Atlantic 10 Conference,"Sat, Jan 24, 2026",George Washington,,Richmond,,85,69,N
2026,Atlantic 10 Conference,"Sat, Jan 24, 2026",Loyola (IL),,Duquesne,,59,71,N
2026,Atlantic 10 Conference,"Sat, Jan 24, 2026",Rhode Island,,George Mason,,74,65,N
2026,Atlantic 10 Conference,"Sat, Jan 24, 2026",Saint Joseph's,,Dayton,,81,74,N
2026,Atlantic 10 Conference,"Tue, Jan 27, 2026",Dayton,,Rhode Island,,76,81,N
2026,Atlantic 10 Conference,"Tue, Jan 27, 2026",Loyola (IL),,Saint Joseph's,,64,85,N
2026,Atlantic 10 Conference,"Tue, Jan 27, 2026",Saint Louis,,George Washington,,79,76,N
2026,Atlantic 10 Conference,"Tue, Jan 27, 2026",Virginia Commonwealth,,Richmond,,77,69,N
2026,Atlantic 10 Conference,"Wed, Jan 28, 2026",Duquesne,,St. Bonaventure,,79,87,N
2026,Atlantic 10 Conference,"Wed, Jan 28, 2026",Fordham,,La Salle,,64,58,N
2026,Atlantic 10 Conference,"Wed, Jan 28, 2026",George Mason,,Davidson,,60,52,N
2026,Atlantic 10 Conference,"Fri, Jan 30, 2026",Saint Louis,,Dayton,,102,71,N
2026,Atlantic 10 Conference,"Fri, Jan 30, 2026",Virginia Commonwealth,,Loyola (IL),,89,75,N
2026,Atlantic 10 Conference,"Sat, Jan 31, 2026",George Washington,,Fordham,,65,79,N
2026,Atlantic 10 Conference,"Sat, Jan 31, 2026",La Salle,,Saint Joseph's,,58,67,N
2026,Atlantic 10 Conference,"Sat, Jan 31, 2026",Richmond,,Davidson,,54,79,N
2026,Atlantic 10 Conference,"Sat, Jan 31, 2026",St. Bonaventure,,George Mason,,73,77,N
2026,Atlantic 10 Conference,"Sun, Feb 1, 2026",Duquesne,,Rhode Island,,76,61,N
2026,Atlantic 10 Conference,"Tue, Feb 3, 2026",Davidson,,Saint Louis,,82,91,N
2026,Atlantic 10 Conference,"Tue, Feb 3, 2026",Dayton,,St. Bonaventure,,72,70,N
2026,Atlantic 10 Conference,"Tue, Feb 3, 2026",Fordham,,Virginia Commonwealth,,59,63,N
2026,Atlantic 10 Conference,"Tue, Feb 3, 2026",Loyola (IL),,La Salle,,71,61,N
2026,Atlantic 10 Conference,"Wed, Feb 4, 2026",George Mason,,Duquesne,,65,71,N
2026,Atlantic 10 Conference,"Wed, Feb 4, 2026",Saint Joseph's,,George Washington,,76,73,N
2026,Atlantic 10 Conference,"Fri, Feb 6, 2026",Davidson,,Loyola (IL),,84,64,N
2026,Atlantic 10 Conference,"Fri, Feb 6, 2026",Virginia Commonwealth,,Dayton,,99,73,N
2026,Atlantic 10 Conference,"Sat, Feb 7, 2026",Duquesne,,George Washington,,88,86,N
2026,Atlantic 10 Conference,"Sat, Feb 7, 2026",Fordham,,St. Bonaventure,,67,70,N
2026,Atlantic 10 Conference,"Sat, Feb 7, 2026",George Mason,,Saint Joseph's,,60,52,N
2026,Atlantic 10 Conference,"Sat, Feb 7, 2026",Rhode Island,,Richmond,,82,77,N
2026,Atlantic 10 Conference,"Sat, Feb 7, 2026",Saint Louis,,La Salle,,82,58,N
2026,Atlantic 10 Conference,"Tue, Feb 10, 2026",George Washington,,Rhode Island,,75,70,N
2026,Atlantic 10 Conference,"Tue, Feb 10, 2026",Richmond,,George Mason,,82,70,N
2026,Atlantic 10 Conference,"Tue, Feb 10, 2026",Saint Joseph's,,Fordham,,64,68,N
2026,Atlantic 10 Conference,"Wed, Feb 11, 2026",La Salle,,Virginia Commonwealth,,68,77,N
2026,Atlantic 10 Conference,"Fri, Feb 13, 2026",George Washington,,George Mason,,72,53,N
2026,Atlantic 10 Conference,"Fri, Feb 13, 2026",Loyola (IL),,Saint Louis,,59,86,N
2026,Atlantic 10 Conference,"Sat, Feb 14, 2026",Rhode Island,,Fordham,,66,70,N
2026,Atlantic 10 Conference,"Sat, Feb 14, 2026",Richmond,,Virginia Commonwealth,,67,78,N
2026,Atlantic 10 Conference,"Sat, Feb 14, 2026",St. Bonaventure,,Duquesne,,73,78,N
2026,Atlantic 10 Conference,"Sun, Feb 15, 2026",Dayton,,Davidson,,70,59,N
2026,Atlantic 10 Conference,"Tue, Feb 17, 2026",Rhode Island,,Saint Louis,,81,76,N
2026,Atlantic 10 Conference,"Tue, Feb 17, 2026",Virginia Commonwealth,,George Washington,,89,75,N
2026,Atlantic 10 Conference,"Wed, Feb 18, 2026",Davidson,,Richmond,,65,63,N
2026,Atlantic 10 Conference,"Wed, Feb 18, 2026",Duquesne,,La Salle,,62,61,N
2026,Atlantic 10 Conference,"Wed, Feb 18, 2026",Fordham,,Loyola (IL),,62,59,N
2026,Atlantic 10 Conference,"Wed, Feb 18, 2026",George Mason,,Dayton,,67,82,N
2026,Atlantic 10 Conference,"Wed, Feb 18, 2026",St. Bonaventure,,Saint Joseph's,,65,71,N
2026,Atlantic 10 Conference,"Fri, Feb 20, 2026",Saint Louis,,Virginia Commonwealth,,88,75,N
2026,Atlantic 10 Conference,"Sat, Feb 21, 2026",Dayton,,Duquesne,,78,66,N
2026,Atlantic 10 Conference,"Sat, Feb 21, 2026",Fordham,,Davidson,,63,59,N
2026,Atlantic 10 Conference,"Sat, Feb 21, 2026",La Salle,,Rhode Island,,59,46,N
2026,Atlantic 10 Conference,"Sat, Feb 21, 2026",Richmond,,St. Bonaventure,,99,94,N
2026,Atlantic 10 Conference,"Sat, Feb 21, 2026",Saint Joseph's,,Loyola (IL),,75,61,N
2026,Atlantic 10 Conference,"Tue, Feb 24, 2026",Dayton,,Saint Louis,,77,62,N
2026,Atlantic 10 Conference,"Tue, Feb 24, 2026",La Salle,,George Washington,,77,104,N
2026,Atlantic 10 Conference,"Wed, Feb 25, 2026",Duquesne,,Davidson,,56,67,N
2026,Atlantic 10 Conference,"Wed, Feb 25, 2026",Saint Joseph's,,George Mason,,81,63,N
2026,Atlantic 10 Conference,"Thu, Feb 26, 2026",St. Bonaventure,,Rhode Island,,94,76,N
2026,Atlantic 10 Conference,"Fri, Feb 27, 2026",George Washington,,Dayton,,66,68,N
2026,Atlantic 10 Conference,"Sat, Feb 28, 2026",George Mason,,St. Bonaventure,,71,58,N
2026,Atlantic 10 Conference,"Sat, Feb 28, 2026",Loyola (IL),,Richmond,,69,66,N
2026,Atlantic 10 Conference,"Sat, Feb 28, 2026",Rhode Island,,Saint Joseph's,,55,61,N
2026,Atlantic 10 Conference,"Sat, Feb 28, 2026",Saint Louis,,Duquesne,,91,76,N
2026,Atlantic 10 Conference,"Sat, Feb 28, 2026",Virginia Commonwealth,,Fordham,,82,63,N
2026,Atlantic 10 Conference,"Sun, Mar 1, 2026",Davidson,,La Salle,,71,64,N
2026,Atlantic 10 Conference,"Tue, Mar 3, 2026",Richmond,,Dayton,,60,65,N
2026,Atlantic 10 Conference,"Tue, Mar 3, 2026",Virginia Commonwealth,,George Mason,,70,65,N
2026,Atlantic 10 Conference,"Wed, Mar 4, 2026",Davidson,,Saint Joseph's,,67,70,N
2026,Atlantic 10 Conference,"Wed, Mar 4, 2026",George Washington,,St. Bonaventure,,91,82,N
2026,Atlantic 10 Conference,"Wed, Mar 4, 2026",La Salle,,Fordham,,87,84,N
2026,Atlantic 10 Conference,"Wed, Mar 4, 2026",Rhode Island,,Duquesne,,64,52,N
2026,Atlantic 10 Conference,"Wed, Mar 4, 2026",Saint Louis,,Loyola (IL),,79,65,N
2026,Atlantic 10 Conference,"Fri, Mar 6, 2026",Dayton,,Virginia Commonwealth,,62,68,N
2026,Atlantic 10 Conference,"Sat, Mar 7, 2026",Duquesne,,Richmond,,79,77,N
2026,Atlantic 10 Conference,"Sat, Mar 7, 2026",Fordham,,Rhode Island,,61,49,N
2026,Atlantic 10 Conference,"Sat, Mar 7, 2026",George Mason,,Saint Louis,,86,57,N
2026,Atlantic 10 Conference,"Sat, Mar 7, 2026",Loyola (IL),,George Washington,,68,62,N
2026,Atlantic 10 Conference,"Sat, Mar 7, 2026",Saint Joseph's,,La Salle,,88,76,N
2026,Atlantic 10 Conference,"Sat, Mar 7, 2026",St. Bonaventure,,Davidson,,63,68,N
2026,Atlantic 10 Conference,"Wed, Mar 11, 2026",La Salle,,St. Bonaventure,,80,99,N
2026,Atlantic 10 Conference,"Wed, Mar 11, 2026",Richmond,,Loyola (IL),,67,75,N
2026,Atlantic 10 Conference,"Thu, Mar 12, 2026",Davidson,,Loyola (IL),,64,59,N
2026,Atlantic 10 Conference,"Thu, Mar 12, 2026",Duquesne,,Rhode Island,,67,61,N
2026,Atlantic 10 Conference,"Thu, Mar 12, 2026",Fordham,,George Washington,,62,66,N
2026,Atlantic 10 Conference,"Thu, Mar 12, 2026",George Mason,,St. Bonaventure,,57,63,N
2026,Atlantic 10 Conference,"Fri, Mar 13, 2026",Dayton,,St. Bonaventure,,68,63,N
2026,Atlantic 10 Conference,"Fri, Mar 13, 2026",Saint Joseph's,,Davidson,,70,58,N
2026,Atlantic 10 Conference,"Fri, Mar 13, 2026",Saint Louis,,George Washington,,88,81,N
2026,Atlantic 10 Conference,"Fri, Mar 13, 2026",Virginia Commonwealth,,Duquesne,,71,66,N
2026,Atlantic 10 Conference,"Sat, Mar 14, 2026",Saint Louis,,Dayton,,69,70,N
2026,Atlantic 10 Conference,"Sat, Mar 14, 2026",Virginia Commonwealth,,Saint Joseph's,,77,64,N
2026,Atlantic 10 Conference,"Sun, Mar 15, 2026",Virginia Commonwealth,,Dayton,,70,62,N
2026,American Conference,"Tue, Dec 30, 2025",Charlotte,,Temple,,73,76,N
2026,American Conference,"Wed, Dec 31, 2025",East Carolina,,Tulane,,70,79,N
2026,American Conference,"Wed, Dec 31, 2025",Florida Atlantic,,UTSA,,110,70,N
2026,American Conference,"Wed, Dec 31, 2025",Memphis,,North Texas,,57,48,N
2026,American Conference,"Wed, Dec 31, 2025",Tulsa,,Rice,,97,48,N
2026,American Conference,"Wed, Dec 31, 2025",UAB,,Wichita State,,70,75,N
2026,American Conference,"Sat, Jan 3, 2026",Charlotte,,Wichita State,,104,100,N
2026,American Conference,"Sat, Jan 3, 2026",Rice,,Memphis,,70,76,N
2026,American Conference,"Sat, Jan 3, 2026",Temple,,UTSA,,76,57,N
2026,American Conference,"Sun, Jan 4, 2026",North Texas,,Tulsa,,72,67,N
2026,American Conference,"Sun, Jan 4, 2026",South Florida,,UAB,,106,109,N
2026,American Conference,"Sun, Jan 4, 2026",Tulane,,Florida Atlantic,,69,66,N
2026,American Conference,"Wed, Jan 7, 2026",North Texas,,South Florida,,70,74,N
2026,American Conference,"Wed, Jan 7, 2026",Temple,,East Carolina,,75,67,N
