season,conference,date,home_team,home_rank,away_team,away_rank,home_score,away_score,neutral
2025,Mid-American Conference,"Tue, Jan 14, 2025",Akron,,Toledo,,85,78,N
2025,Mid-American Conference,"Tue, Jan 14, 2025",Bowling Green,,Buffalo,,79,61,N
2025,Mid-American Conference,"Tue, Jan 14, 2025",Central Michigan,,Eastern Michigan,,82,63,N
2025,Mid-American Conference,"Tue, Jan 14, 2025",Kent State,,Western Michigan,,83,94,N
2025,Mid-American Conference,"Tue, Jan 14, 2025",Northern Illinois,,Miami (OH),,69,84,N
2025,Mid-American Conference,"Tue, Jan 14, 2025",Ohio,,Ball State,,86,71,N
2025,Mid-American Conference,"Fri, Jan 17, 2025",Akron,,Ohio,,92,80,N
2025,Mid-American Conference,"Sat, Jan 18, 2025",Ball State,,Toledo,,75,93,N
2025,Mid-American Conference,"Sat, Jan 18, 2025",Bowling Green,,Eastern Michigan,,62,68,N
2025,Mid-American Conference,"Sat, Jan 18, 2025",Kent State,,Miami (OH),,61,70,N
2025,Mid-American Conference,"Sat, Jan 18, 2025",Northern Illinois,,Central Michigan,,66,71,N
2025,Mid-American Conference,"Sat, Jan 18, 2025",Western Michigan,,Buffalo,,76,85,N
2025,Mid-American Conference,"Tue, Jan 21, 2025",Buffalo,,Akron,,58,90,N
2025,Mid-American Conference,"Tue, Jan 21, 2025",Central Michigan,,Ball State,,80,82,N
2025,Mid-American Conference,"Tue, Jan 21, 2025",Eastern Michigan,,Ohio,,94,87,N
2025,Mid-American Conference,"Tue, Jan 21, 2025",Miami (OH),,Bowling Green,,84,76,N
2025,Mid-American Conference,"Tue, Jan 21, 2025",Toledo,,Kent State,,64,83,N
2025,Mid-American Conference,"Tue, Jan 21, 2025",Western Michigan,,Northern Illinois,,72,70,N
2025,Mid-American Conference,"Fri, Jan 24, 2025",Bowling Green,,Toledo,,71,84,N
2025,Mid-American Conference,"Fri, Jan 24, 2025",Ohio,,Kent State,,61,59,N
2025,Mid-American Conference,"Sat, Jan 25, 2025",Akron,,Miami (OH),,102,75,N
2025,Mid-American Conference,"Sat, Jan 25, 2025",Central Michigan,,Western Michigan,,73,52,N
2025,Mid-American Conference,"Sat, Jan 25, 2025",Eastern Michigan,,Buffalo,,90,77,N
2025,Mid-American Conference,"Sat, Jan 25, 2025",Northern Illinois,,Ball State,,76,66,N
2025,Mid-American Conference,"Tue, Jan 28, 2025",Ball State,,Western Michigan,,71,74,N
2025,Mid-American Conference,"Tue, Jan 28, 2025",Buffalo,,Central Michigan,,75,69,N
2025,Mid-American Conference,"Tue, Jan 28, 2025",Kent State,,Bowling Green,,75,57,N
2025,Mid-American Conference,"Tue, Jan 28, 2025",Miami (OH),,Eastern Michigan,,89,80,N
2025,Mid-American Conference,"Tue, Jan 28, 2025",Northern Illinois,,Akron,,70,80,N
2025,Mid-American Conference,"Tue, Jan 28, 2025",Ohio,,Toledo,,83,86,N
2025,Mid-American Conference,"Fri, Jan 31, 2025",Kent State,,Akron,,71,85,N
2025,Mid-American Conference,"Sat, Feb 1, 2025",Buffalo,,Ball State,,76,89,N
2025,Mid-American Conference,"Sat, Feb 1, 2025",Central Michigan,,Bowling Green,,90,71,N
2025,Mid-American Conference,"Sat, Feb 1, 2025",Miami (OH),,Ohio,,73,69,N
2025,Mid-American Conference,"Sat, Feb 1, 2025",Toledo,,Northern Illinois,,89,85,N
2025,Mid-American Conference,"Sat, Feb 1, 2025",Western Michigan,,Eastern Michigan,,61,54,N
2025,Mid-American Conference,"Tue, Feb 4, 2025",Akron,,Ball State,,81,73,N
2025,Mid-American Conference,"Tue, Feb 4, 2025",Bowling Green,,Northern Illinois,,84,77,N
2025,Mid-American Conference,"Tue, Feb 4, 2025",Central Michigan,,Miami (OH),,70,76,N
2025,Mid-American Conference,"Tue, Feb 4, 2025",Eastern Michigan,,Kent State,,49,70,N
2025,Mid-American Conference,"Tue, Feb 4, 2025",Ohio,,Western Michigan,,94,69,N
2025,Mid-American Conference,"Tue, Feb 4, 2025",Toledo,,Buffalo,,87,74,N
2025,Mid-American Conference,"Tue, Feb 11, 2025",Akron,,Western Michigan,,105,92,N
2025,Mid-American Conference,"Tue, Feb 11, 2025",Ball State,,Eastern Michigan,,86,84,N
2025,Mid-American Conference,"Tue, Feb 11, 2025",Bowling Green,,Ohio,,81,86,N
2025,Mid-American Conference,"Tue, Feb 11, 2025",Kent State,,Central Michigan,,91,83,N
2025,Mid-American Conference,"Tue, Feb 11, 2025",Miami (OH),,Toledo,,92,80,N
2025,Mid-American Conference,"Tue, Feb 11, 2025",Northern Illinois,,Buffalo,,67,73,N
2025,Mid-American Conference,"Fri, Feb 14, 2025",Kent State,,Ohio,,76,75,N
2025,Mid-American Conference,"Sat, Feb 15, 2025",Ball State,,Northern Illinois,,89,83,N
2025,Mid-American Conference,"Sat, Feb 15, 2025",Buffalo,,Bowling Green,,59,63,N
2025,Mid-American Conference,"Sat, Feb 15, 2025",Central Michigan,,Akron,,82,85,N
2025,Mid-American Conference,"Sat, Feb 15, 2025",Eastern Michigan,,Toledo,,80,73,N
2025,Mid-American Conference,"Sat, Feb 15, 2025",Western Michigan,,Miami (OH),,78,70,N
2025,Mid-American Conference,"Tue, Feb 18, 2025",Akron,,Northern Illinois,,73,63,N
2025,Mid-American Conference,"Tue, Feb 18, 2025",Bowling Green,,Kent State,,84,91,N
2025,Mid-American Conference,"Tue, Feb 18, 2025",Buffalo,,Western Michigan,,64,97,N
2025,Mid-American Conference,"Tue, Feb 18, 2025",Eastern Michigan,,Miami (OH),,76,66,N
2025,Mid-American Conference,"Tue, Feb 18, 2025",Ohio,,Central Michigan,,84,82,N
2025,Mid-American Conference,"Tue, Feb 18, 2025",Toledo,,Ball State,,67,66,N
2025,Mid-American Conference,"Fri, Feb 21, 2025",Miami (OH),,Kent State,,96,92,N
2025,Mid-American Conference,"Fri, Feb 21, 2025",Toledo,,Bowling Green,,68,69,N
2025,Mid-American Conference,"Sat, Feb 22, 2025",Ball State,,Buffalo,,80,66,N
2025,Mid-American Conference,"Sat, Feb 22, 2025",Northern Illinois,,Eastern Michigan,,76,79,N
2025,Mid-American Conference,"Sat, Feb 22, 2025",Ohio,,Akron,,84,67,N
2025,Mid-American Conference,"Sat, Feb 22, 2025",Western Michigan,,Central Michigan,,57,86,N
2025,Mid-American Conference,"Tue, Feb 25, 2025",Ball State,,Akron,,82,87,N
2025,Mid-American Conference,"Tue, Feb 25, 2025",Central Michigan,,Buffalo,,73,69,N
2025,Mid-American Conference,"Tue, Feb 25, 2025",Eastern Michigan,,Bowling Green,,60,65,N
2025,Mid-American Conference,"Tue, Feb 25, 2025",Kent State,,Toledo,,105,65,N
2025,Mid-American Conference,"Tue, Feb 25, 2025",Miami (OH),,Northern Illinois,,87,58,N
2025,Mid-American Conference,"Tue, Feb 25, 2025",Western Michigan,,Ohio,,82,73,N
2025,Mid-American Conference,"Fri, Feb 28, 2025",Akron,,Kent State,,77,72,N
2025,Mid-American Conference,"Fri, Feb 28, 2025",Eastern Michigan,,Central Michigan,,84,73,N
2025,Mid-American Conference,"Sat, Mar 1, 2025",Bowling Green,,Ball State,,61,52,N
2025,Mid-American Conference,"Sat, Mar 1, 2025",Buffalo,,Toledo,,87,74,N
2025,Mid-American Conference,"Sat, Mar 1, 2025",Northern Illinois,,Western Michigan,,70,74,N
2025,Mid-American Conference,"Sat, Mar 1, 2025",Ohio,,Miami (OH),,75,66,N
2025,Mid-American Conference,"Tue, Mar 4, 2025",Ball State,,Central Michigan,,67,69,N
2025,Mid-American Conference,"Tue, Mar 4, 2025",Buffalo,,Miami (OH),,69,84,N
2025,Mid-American Conference,"Tue, Mar 4, 2025",Northern Illinois,,Bowling Green,,58,71,N
2025,Mid-American Conference,"Tue, Mar 4, 2025",Ohio,,Eastern Michigan,,79,83,N
2025,Mid-American Conference,"Tue, Mar 4, 2025",Toledo,,Akron,,87,96,N
2025,Mid-American Conference,"Tue, Mar 4, 2025",Western Michigan,,Kent State,,76,77,N
2025,Mid-American Conference,"Fri, Mar 7, 2025",Akron,,Buffalo,,88,70,N
2025,Mid-American Conference,"Fri, Mar 7, 2025",Bowling Green,,Western Michigan,,63,64,N
2025,Mid-American Conference,"Fri, Mar 7, 2025",Central Michigan,,Northern Illinois,,81,83,N
2025,Mid-American Conference,"Fri, Mar 7, 2025",Kent State,,Eastern Michigan,,76,70,N
2025,Mid-American Conference,"Fri, Mar 7, 2025",Miami (OH),,Ball State,,79,66,N
2025,Mid-American Conference,"Fri, Mar 7, 2025",Toledo,,Ohio,,96,82,N
2025,Mid-American Conference,"Thu, Mar 13, 2025",Akron,,Bowling Green,,96,67,N
2025,Mid-American Conference,"Thu, Mar 13, 2025",Kent State,,Western Michigan,,73,66,N
2025,Mid-American Conference,"Thu, Mar 13, 2025",Miami (OH),,Eastern Michigan,,81,75,N
2025,Mid-American Conference,"Thu, Mar 13, 2025",Toledo,,Ohio,,90,85,N
2025,Mid-American Conference,"Fri, Mar 14, 2025",Akron,,Toledo,,100,90,N
2025,Mid-American Conference,"Fri, Mar 14, 2025",Miami (OH),,Kent State,,72,64,N
2025,Mid-American Conference,"Sat, Mar 15, 2025",Akron,,Miami (OH),,76,74,N
2025,Southern Conference,"Wed, Jan 1, 2025",East Tennessee State,,Virginia Military Institute,,84,69,N
2025,Southern Conference,"Wed, Jan 1, 2025",Mercer,,Chattanooga,,99,94,N
2025,Southern Conference,"Wed, Jan 1, 2025",Samford,,The Citadel,,86,56,N
2025,Southern Conference,"Wed, Jan 1, 2025",Western Carolina,,Furman,,61,90,N
2025,Southern Conference,"Wed, Jan 1, 2025",Wofford,,UNC Greensboro,,66,68,N
2025,Southern Conference,"Sat, Jan 4, 2025",East Tennessee State,,Wofford,,78,81,N
2025,Southern Conference,"Sat, Jan 4, 2025",The Citadel,,Chattanooga,,68,81,N
2025,Southern Conference,"Sat, Jan 4, 2025",UNC Greensboro,,Furman,,84,67,N
2025,Southern Conference,"Sat, Jan 4, 2025",Virginia Military Institute,,Mercer,,67,70,N
2025,Southern Conference,"Sat, Jan 4, 2025",Western Carolina,,Samford,,69,88,N
2025,Southern Conference,"Wed, Jan 8, 2025",Mercer,,East Tennessee State,,68,70,N
2025,Southern Conference,"Wed, Jan 8, 2025",The Citadel,,Furman,,63,67,N
2025,Southern Conference,"Wed, Jan 8, 2025",Wofford,,Western Carolina,,77,69,N
2025,Southern Conference,"Thu, Jan 9, 2025",Chattanooga,,UNC Greensboro,,75,78,N
2025,Southern Conference,"Thu, Jan 9, 2025",Samford,,Virginia Military Institute,,81,68,N
2025,Southern Conference,"Sat, Jan 11, 2025",East Tennessee State,,The Citadel,,70,52,N
2025,Southern Conference,"Sat, Jan 11, 2025",Samford,,UNC Greensboro,,76,69,N
2025,Southern Conference,"Sun, Jan 12, 2025",Chattanooga,,Virginia Military Institute,,91,66,N
2025,Southern Conference,"Sun, Jan 12, 2025",Western Carolina,,Mercer,,85,82,N
2025,Southern Conference,"Mon, Jan 13, 2025",Furman,,Wofford,,62,81,N
2025,Southern Conference,"Wed, Jan 15, 2025",Chattanooga,,Wofford,,83,81,N
2025,Southern Conference,"Wed, Jan 15, 2025",Furman,,East Tennessee State,,73,70,N
2025,Southern Conference,"Wed, Jan 15, 2025",Mercer,,Samford,,74,75,N
2025,Southern Conference,"Wed, Jan 15, 2025",UNC Greensboro,,The Citadel,,70,57,N
2025,Southern Conference,"Wed, Jan 15, 2025",Virginia Military Institute,,Western Carolina,,66,50,N
2025,Southern Conference,"Sat, Jan 18, 2025",Furman,,Chattanooga,,71,75,N
2025,Southern Conference,"Sat, Jan 18, 2025",Samford,,East Tennessee State,,60,65,N
2025,Southern Conference,"Sat, Jan 18, 2025",The Citadel,,Virginia Military Institute,,70,75,N
2025,Southern Conference,"Sat, Jan 18, 2025",Western Carolina,,UNC Greensboro,,55,83,N
2025,Southern Conference,"Sat, Jan 18, 2025",Wofford,,Mercer,,69,49,N
2025,Southern Conference,"Wed, Jan 22, 2025",East Tennessee State,,Western Carolina,,85,58,N
2025,Southern Conference,"Wed, Jan 22, 2025",UNC Greensboro,,Mercer,,78,79,N
2025,Southern Conference,"Wed, Jan 22, 2025",Virginia Military Institute,,Furman,,91,82,N
2025,Southern Conference,"Wed, Jan 22, 2025",Wofford,,The Citadel,,79,68,N
2025,Southern Conference,"Thu, Jan 23, 2025",Chattanooga,,Samford,,69,73,N
2025,Southern Conference,"Sat, Jan 25, 2025",East Tennessee State,,Chattanooga,,63,71,N
2025,Southern Conference,"Sat, Jan 25, 2025",Mercer,,Furman,,74,79,N
2025,Southern Conference,"Sat, Jan 25, 2025",Samford,,Wofford,,77,61,N
2025,Southern Conference,"Sat, Jan 25, 2025",The Citadel,,Western Carolina,,78,80,N
2025,Southern Conference,"Sat, Jan 25, 2025",Virginia Military Institute,,UNC Greensboro,,57,60,N
2025,Southern Conference,"Wed, Jan 29, 2025",Furman,,Samford,,72,70,N
2025,Southern Conference,"Wed, Jan 29, 2025",Mercer,,The Citadel,,80,46,N
2025,Southern Conference,"Wed, Jan 29, 2025",UNC Greensboro,,East Tennessee State,,70,65,N
2025,Southern Conference,"Wed, Jan 29, 2025",Western Carolina,,Chattanooga,,60,84,N
2025,Southern Conference,"Wed, Jan 29, 2025",Wofford,,Virginia Military Institute,,67,74,N
2025,Southern Conference,"Sat, Feb 1, 2025",Chattanooga,,Mercer,,93,84,N
2025,Southern Conference,"Sat, Feb 1, 2025",The Citadel,,Samford,,58,83,N
2025,Southern Conference,"Sat, Feb 1, 2025",UNC Greensboro,,Wofford,,62,74,N
2025,Southern Conference,"Sat, Feb 1, 2025",Western Carolina,,Virginia Military Institute,,76,80,N
2025,Southern Conference,"Sun, Feb 2, 2025",East Tennessee State,,Furman,,72,69,N
2025,Southern Conference,"Wed, Feb 5, 2025",Furman,,Western Carolina,,84,75,N
2025,Southern Conference,"Wed, Feb 5, 2025",Samford,,Mercer,,100,79,N
2025,Southern Conference,"Wed, Feb 5, 2025",The Citadel,,UNC Greensboro,,61,76,N
2025,Southern Conference,"Wed, Feb 5, 2025",Virginia Military Institute,,East Tennessee State,,55,62,N
2025,Southern Conference,"Wed, Feb 5, 2025",Wofford,,Chattanooga,,70,79,N
2025,Southern Conference,"Sat, Feb 8, 2025",Chattanooga,,Furman,,85,72,N
2025,Southern Conference,"Sat, Feb 8, 2025",East Tennessee State,,Samford,,66,59,N
2025,Southern Conference,"Sat, Feb 8, 2025",Mercer,,Wofford,,66,77,N
2025,Southern Conference,"Sat, Feb 8, 2025",UNC Greensboro,,Western Carolina,,74,70,N
2025,Southern Conference,"Sat, Feb 8, 2025",Virginia Military Institute,,The Citadel,,82,70,N
2025,Southern Conference,"Wed, Feb 12, 2025",Furman,,Mercer,,96,72,N
2025,Southern Conference,"Wed, Feb 12, 2025",Samford,,Chattanooga,,68,82,N
2025,Southern Conference,"Wed, Feb 12, 2025",The Citadel,,Wofford,,71,74,N
2025,Southern Conference,"Wed, Feb 12, 2025",UNC Greensboro,,Virginia Military Institute,,80,54,N
2025,Southern Conference,"Wed, Feb 12, 2025",Western Carolina,,East Tennessee State,,76,67,N
2025,Southern Conference,"Sat, Feb 15, 2025",Chattanooga,,East Tennessee State,,78,71,N
2025,Southern Conference,"Sat, Feb 15, 2025",Furman,,UNC Greensboro,,50,58,N
2025,Southern Conference,"Sat, Feb 15, 2025",Mercer,,Virginia Military Institute,,71,80,N
2025,Southern Conference,"Sat, Feb 15, 2025",Western Carolina,,The Citadel,,76,73,N
2025,Southern Conference,"Sat, Feb 15, 2025",Wofford,,Samford,,68,76,N
2025,Southern Conference,"Wed, Feb 19, 2025",Chattanooga,,Western Carolina,,91,86,N
2025,Southern Conference,"Wed, Feb 19, 2025",East Tennessee State,,UNC Greensboro,,65,49,N
2025,Southern Conference,"Wed, Feb 19, 2025",Samford,,Furman,,72,80,N
2025,Southern Conference,"Wed, Feb 19, 2025",The Citadel,,Mercer,,52,62,N
2025,Southern Conference,"Wed, Feb 19, 2025",Virginia Military Institute,,Wofford,,43,82,N
2025,Southern Conference,"Sat, Feb 22, 2025",Chattanooga,,The Citadel,,76,75,N
2025,Southern Conference,"Sat, Feb 22, 2025",Furman,,Virginia Military Institute,,75,71,N
2025,Southern Conference,"Sat, Feb 22, 2025",Mercer,,UNC Greensboro,,61,78,N
2025,Southern Conference,"Sat, Feb 22, 2025",Samford,,Western Carolina,,93,72,N
2025,Southern Conference,"Sat, Feb 22, 2025",Wofford,,East Tennessee State,,68,73,N
2025,Southern Conference,"Wed, Feb 26, 2025",East Tennessee State,,Mercer,,59,58,N
2025,Southern Conference,"Wed, Feb 26, 2025",Furman,,The Citadel,,85,42,N
2025,Southern Conference,"Wed, Feb 26, 2025",Western Carolina,,Wofford,,67,90,N
2025,Southern Conference,"Thu, Feb 27, 2025",UNC Greensboro,,Chattanooga,,63,75,N
2025,Southern Conference,"Thu, Feb 27, 2025",Virginia Military Institute,,Samford,,83,95,N
2025,Southern Conference,"Sat, Mar 1, 2025",Mercer,,Western Carolina,,81,69,N
2025,Southern Conference,"Sat, Mar 1, 2025",The Citadel,,East Tennessee State,,66,81,N
2025,Southern Conference,"Sat, Mar 1, 2025",UNC Greensboro,,Samford,,108,100,N
2025,Southern Conference,"Sat, Mar 1, 2025",Virginia Military Institute,,Chattanooga,,70,91,N
2025,Southern Conference,"Sat, Mar 1, 2025",Wofford,,Furman,,75,78,N
2025,Southern Conference,"Fri, Mar 7, 2025",Mercer,,Western Carolina,,67,66,N
2025,Southern Conference,"Fri, Mar 7, 2025",Virginia Military Institute,,The Citadel,,73,62,N
2025,Southern Conference,"Sat, Mar 8, 2025",Chattanooga,,Mercer,,76,61,N
2025,Southern Conference,"Sat, Mar 8, 2025",East Tennessee State,,Wofford,,60,72,N
2025,Southern Conference,"Sat, Mar 8, 2025",Samford,,Furman,,78,95,N
2025,Southern Conference,"Sat, Mar 8, 2025",UNC Greensboro,,Virginia Military Institute,,57,64,N
2025,Southern Conference,"Sun, Mar 9, 2025",Chattanooga,,Furman,,77,80,N
2025,Southern Conference,"Sun, Mar 9, 2025",Wofford,,Virginia Military Institute,,85,65,N
2025,Southern Conference,"Mon, Mar 10, 2025",Furman,,Wofford,,85,92,N
2025,Missouri Valley Conference,"Tue, Dec 3, 2024",Murray State,,Evansville,,63,61,N
2025,Missouri Valley Conference,"Tue, Dec 3, 2024",Southern Illinois,,Bradley,,60,83,N
2025,Missouri Valley Conference,"Wed, Dec 4, 2024",Belmont,,Illinois State,,99,97,N
2025,Missouri Valley Conference,"Wed, Dec 4, 2024",Illinois-Chicago,,Northern Iowa,,56,83,N
2025,Missouri Valley Conference,"Thu, Dec 5, 2024",Valparaiso,,Drake,,60,66,N
2025,Missouri Valley Conference,"Sat, Dec 7, 2024",Missouri State,,Indiana State,,77,80,N
2025,Missouri Valley Conference,"Wed, Dec 18, 2024",Indiana State,,Murray State,,84,74,N
2025,Missouri Valley Conference,"Sun, Dec 29, 2024",Bradley,,Valparaiso,,81,75,N
2025,Missouri Valley Conference,"Sun, Dec 29, 2024",Drake,,Belmont,,65,46,N
2025,Missouri Valley Conference,"Sun, Dec 29, 2024",Evansville,,Missouri State,,57,40,N
2025,Missouri Valley Conference,"Sun, Dec 29, 2024",Illinois State,,Illinois-Chicago,,67,73,N
2025,Missouri Valley Conference,"Sun, Dec 29, 2024",Northern Iowa,,Southern Illinois,,78,67,N
2025,Missouri Valley Conference,"Wed, Jan 1, 2025",Illinois-Chicago,,Drake,,74,70,N
2025,Missouri Valley Conference,"Wed, Jan 1, 2025",Indiana State,,Bradley,,89,90,N
2025,Missouri Valley Conference,"Wed, Jan 1, 2025",Missouri State,,Valparaiso,,72,73,N
2025,Missouri Valley Conference,"Wed, Jan 1, 2025",Northern Iowa,,Belmont,,76,70,N
2025,Missouri Valley Conference,"Wed, Jan 1, 2025",Southern Illinois,,Evansville,,53,68,N
2025,Missouri Valley Conference,"Thu, Jan 2, 2025",Murray State,,Illinois State,,68,74,N
2025,Missouri Valley Conference,"Sat, Jan 4, 2025",Belmont,,Illinois-Chicago,,92,87,N
2025,Missouri Valley Conference,"Sat, Jan 4, 2025",Bradley,,Missouri State,,69,60,N
2025,Missouri Valley Conference,"Sat, Jan 4, 2025",Evansville,,Indiana State,,62,66,N
2025,Missouri Valley Conference,"Sat, Jan 4, 2025",Valparaiso,,Northern Iowa,,80,73,N
2025,Missouri Valley Conference,"Sun, Jan 5, 2025",Drake,,Murray State,,59,66,N
2025,Missouri Valley Conference,"Sun, Jan 5, 2025",Illinois State,,Southern Illinois,,85,54,N
2025,Missouri Valley Conference,"Tue, Jan 7, 2025",Missouri State,,Illinois-Chicago,,63,80,N
2025,Missouri Valley Conference,"Wed, Jan 8, 2025",Belmont,,Southern Illinois,,90,86,N
2025,Missouri Valley Conference,"Wed, Jan 8, 2025",Bradley,,Drake,,57,64,N
2025,Missouri Valley Conference,"Wed, Jan 8, 2025",Evansville,,Illinois State,,69,51,N
2025,Missouri Valley Conference,"Wed, Jan 8, 2025",Northern Iowa,,Murray State,,68,71,N
2025,Missouri Valley Conference,"Wed, Jan 8, 2025",Valparaiso,,Indiana State,,98,95,N
2025,Missouri Valley Conference,"Sat, Jan 11, 2025",Drake,,Evansville,,63,40,N
2025,Missouri Valley Conference,"Sat, Jan 11, 2025",Illinois State,,Northern Iowa,,84,85,N
2025,Missouri Valley Conference,"Sat, Jan 11, 2025",Illinois-Chicago,,Bradley,,60,61,N
2025,Missouri Valley Conference,"Sat, Jan 11, 2025",Indiana State,,Belmont,,79,84,N
2025,Missouri Valley Conference,"Sat, Jan 11, 2025",Murray State,,Valparaiso,,58,47,N
2025,Missouri Valley Conference,"Sat, Jan 11, 2025",Southern Illinois,,Missouri State,,88,78,N
2025,Missouri Valley Conference,"Tue, Jan 14, 2025",Belmont,,Valparaiso,,71,64,N
2025,Missouri Valley Conference,"Tue, Jan 14, 2025",Northern Iowa,,Evansville,,73,56,N
2025,Missouri Valley Conference,"Wed, Jan 15, 2025",Bradley,,Indiana State,,118,65,N
2025,Missouri Valley Conference,"Wed, Jan 15, 2025",Drake,,Illinois State,,66,62,N
2025,Missouri Valley Conference,"Wed, Jan 15, 2025",Illinois-Chicago,,Murray State,,97,93,N
2025,Missouri Valley Conference,"Wed, Jan 15, 2025",Missouri State,,Southern Illinois,,51,73,N
2025,Missouri Valley Conference,"Sat, Jan 18, 2025",Evansville,,Belmont,,82,85,N
2025,Missouri Valley Conference,"Sat, Jan 18, 2025",Illinois State,,Missouri State,,74,68,N
2025,Missouri Valley Conference,"Sat, Jan 18, 2025",Indiana State,,Drake,,53,71,N
2025,Missouri Valley Conference,"Sat, Jan 18, 2025",Murray State,,Bradley,,61,74,N
2025,Missouri Valley Conference,"Sat, Jan 18, 2025",Southern Illinois,,Northern Iowa,,73,49,N
2025,Missouri Valley Conference,"Sat, Jan 18, 2025",Valparaiso,,Illinois-Chicago,,74,81,N
2025,Missouri Valley Conference,"Tue, Jan 21, 2025",Belmont,,Bradley,,77,89,N
2025,Missouri Valley Conference,"Tue, Jan 21, 2025",Illinois State,,Indiana State,,85,81,N
2025,Missouri Valley Conference,"Tue, Jan 21, 2025",Northern Iowa,,Missouri State,,79,68,N
2025,Missouri Valley Conference,"Wed, Jan 22, 2025",Drake,,Valparaiso,,81,71,N
2025,Missouri Valley Conference,"Wed, Jan 22, 2025",Evansville,,Illinois-Chicago,,67,78,N
2025,Missouri Valley Conference,"Wed, Jan 22, 2025",Southern Illinois,,Murray State,,64,74,N
2025,Missouri Valley Conference,"Sat, Jan 25, 2025",Bradley,,Illinois State,,61,57,N
2025,Missouri Valley Conference,"Sat, Jan 25, 2025",Illinois-Chicago,,Southern Illinois,,85,89,N
2025,Missouri Valley Conference,"Sat, Jan 25, 2025",Indiana State,,Northern Iowa,,56,74,N
2025,Missouri Valley Conference,"Sat, Jan 25, 2025",Missouri State,,Drake,,62,69,N
2025,Missouri Valley Conference,"Sat, Jan 25, 2025",Murray State,,Belmont,,77,95,N
2025,Missouri Valley Conference,"Sat, Jan 25, 2025",Valparaiso,,Evansville,,68,78,N
2025,Missouri Valley Conference,"Tue, Jan 28, 2025",Valparaiso,,Southern Illinois,,75,79,N
2025,Missouri Valley Conference,"Wed, Jan 29, 2025",Bradley,,Illinois-Chicago,,70,93,N
2025,Missouri Valley Conference,"Wed, Jan 29, 2025",Drake,,Northern Iowa,,66,52,N
2025,Missouri Valley Conference,"Wed, Jan 29, 2025",Evansville,,Murray State,,78,74,N
2025,Missouri Valley Conference,"Wed, Jan 29, 2025",Illinois State,,Belmont,,81,78,N
2025,Missouri Valley Conference,"Wed, Jan 29, 2025",Indiana State,,Missouri State,,72,67,N
2025,Missouri Valley Conference,"Sat, Feb 1, 2025",Illinois State,,Valparaiso,,86,78,N
2025,Missouri Valley Conference,"Sat, Feb 1, 2025",Illinois-Chicago,,Indiana State,,83,88,N
2025,Missouri Valley Conference,"Sat, Feb 1, 2025",Missouri State,,Murray State,,77,56,N
2025,Missouri Valley Conference,"Sat, Feb 1, 2025",Southern Illinois,,Drake,,65,75,N
2025,Missouri Valley Conference,"Sun, Feb 2, 2025",Belmont,,Evansville,,75,80,N
2025,Missouri Valley Conference,"Sun, Feb 2, 2025",Northern Iowa,,Bradley,,83,69,N
2025,Missouri Valley Conference,"Tue, Feb 4, 2025",Murray State,,Drake,,45,55,N
2025,Missouri Valley Conference,"Wed, Feb 5, 2025",Bradley,,Belmont,,77,80,N
2025,Missouri Valley Conference,"Wed, Feb 5, 2025",Evansville,,Southern Illinois,,59,68,N
2025,Missouri Valley Conference,"Wed, Feb 5, 2025",Illinois-Chicago,,Illinois State,,79,81,N
2025,Missouri Valley Conference,"Wed, Feb 5, 2025",Indiana State,,Valparaiso,,80,62,N
2025,Missouri Valley Conference,"Wed, Feb 5, 2025",Missouri State,,Northern Iowa,,61,66,N
2025,Missouri Valley Conference,"Sat, Feb 8, 2025",Belmont,,Missouri State,,85,68,N
2025,Missouri Valley Conference,"Sat, Feb 8, 2025",Drake,,Indiana State,,85,81,N
2025,Missouri Valley Conference,"Sat, Feb 8, 2025",Evansville,,Bradley,,74,80,N
2025,Missouri Valley Conference,"Sat, Feb 8, 2025",Northern Iowa,,Illinois State,,68,65,N
2025,Missouri Valley Conference,"Sat, Feb 8, 2025",Southern Illinois,,Illinois-Chicago,,79,67,N
2025,Missouri Valley Conference,"Sat, Feb 8, 2025",Valparaiso,,Murray State,,56,74,N
2025,Missouri Valley Conference,"Tue, Feb 11, 2025",Murray State,,Illinois-Chicago,,63,53,N
2025,Missouri Valley Conference,"Tue, Feb 11, 2025",Northern Iowa,,Indiana State,,88,73,N
2025,Missouri Valley Conference,"Wed, Feb 12, 2025",Bradley,,Southern Illinois,,78,64,N
2025,Missouri Valley Conference,"Wed, Feb 12, 2025",Illinois State,,Drake,,77,84,N
2025,Missouri Valley Conference,"Wed, Feb 12, 2025",Missouri State,,Evansville,,71,54,N
2025,Missouri Valley Conference,"Wed, Feb 12, 2025",Valparaiso,,Belmont,,101,86,N
2025,Missouri Valley Conference,"Sat, Feb 15, 2025",Indiana State,,Illinois State,,85,76,N
2025,Missouri Valley Conference,"Sat, Feb 15, 2025",Southern Illinois,,Belmont,,68,73,N
2025,Missouri Valley Conference,"Sun, Feb 16, 2025",Drake,,Bradley,,59,61,N
2025,Missouri Valley Conference,"Sun, Feb 16, 2025",Evansville,,Valparaiso,,79,69,N
2025,Missouri Valley Conference,"Sun, Feb 16, 2025",Illinois-Chicago,,Missouri State,,63,58,N
2025,Missouri Valley Conference,"Mon, Feb 17, 2025",Murray State,,Northern Iowa,,67,74,N
2025,Missouri Valley Conference,"Wed, Feb 19, 2025",Belmont,,Northern Iowa,,75,82,N
